yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2008,TEX,AL,catalfr01,4000000,2010-05-10,Frank Catalanotto,W,2,79,83,N,N,N,N,Texas Rangers,38.95910780669145,99.56709956709958,0.0,Regular,67712326
2008,TEX,AL,fukumka01,1400000,2008-04-24,Kazuo Fukumori,W,2,79,83,N,N,N,N,Texas Rangers,0.0,0.0,43.33333333333333,Draft,67712326
2008,TEX,AL,gabbaka01,396390,2008-06-27,Kason Gabbard,W,2,79,83,N,N,N,N,Texas Rangers,0.0,86.66666666666669,18.55072463768116,Regular,67712326
2008,TOR,AL,accarje01,392200,2012-09-27,Jeremy Accardo,E,4,86,76,N,N,N,N,Toronto Blue Jays,0.0,50.0,7.159090909090907,Regular,97793900
2008,TOR,AL,barajro01,700000,2012-10-03,Rod Barajas,E,4,86,76,N,N,N,N,Toronto Blue Jays,40.24523160762942,96.96969696969695,0.0,Regular,97793900
2008,TOR,AL,burneaj01,13200000,2015-10-03,A. J. Burnett,E,4,86,76,N,N,N,N,Toronto Blue Jays,0.0,85.45454545454545,1.9041450777202071,Regular,97793900
2008,TOR,AL,coatsbu01,392100,2008-04-11,Buck Coats,E,4,86,76,N,N,N,N,Toronto Blue Jays,18.571428571428573,85.71428571428571,0.0,Regular,97793900
2008,TOR,AL,downssc01,2250000,2014-09-23,Scott Downs,E,4,86,76,N,N,N,N,Toronto Blue Jays,0.0,92.30769230769229,1.9612590799031475,Regular,97793900
2008,TOR,AL,eckstda01,4500000,2010-10-03,David Eckstein,E,4,86,76,N,N,N,N,Toronto Blue Jays,32.83216783216783,95.45454545454544,0.0,Regular,97793900
2008,TOR,AL,frasoja01,1125000,2015-08-01,Jason Frasor,E,4,86,76,N,N,N,N,Toronto Blue Jays,0.0,90.9090909090909,7.808219178082192,Regular,97793900
2008,TOR,AL,hallaro01,10000000,2013-09-23,Roy Halladay,E,4,86,76,N,N,N,N,Toronto Blue Jays,0.0,96.72131147540985,-1.8505338078291813,Regular,97793900
2008,TOR,AL,hillaa01,410000,2017-06-23,Aaron Hill,E,4,86,76,N,N,N,N,Toronto Blue Jays,32.072072072072075,99.163179916318,0.0,Regular,97793900
2008,WAS,NL,ayalalu01,1700000,2013-09-29,Luis Ayala,E,5,59,102,N,N,N,N,Washington Nationals,0.0,91.66666666666666,6.96132596685083,Regular,54961000
2008,WAS,NL,belliro01,1600000,2010-09-06,Ronnie Belliard,E,5,59,102,N,N,N,N,Washington Nationals,45.910447761194035,98.51485148514851,0.0,Regular,54961000
2008,WAS,NL,bergmja01,404000,2010-04-14,Jason Bergmann,E,5,59,102,N,N,N,N,Washington Nationals,0.0,88.23529411764706,16.40625,Regular,54961000
2008,WAS,NL,booneaa01,1000000,2009-10-04,Aaron Boone,E,5,59,102,N,N,N,N,Washington Nationals,35.43650793650793,99.3975903614458,0.0,Regular,54961000
2008,WAS,NL,chicoma01,409000,2010-05-08,Matt Chico,E,5,59,102,N,N,N,N,Washington Nationals,14.285714285714285,90.0,20.33333333333333,Regular,54961000
2008,WAS,NL,colomje01,1250000,2010-05-30,Jesus Colome,E,5,59,102,N,N,N,N,Washington Nationals,0.0,91.66666666666666,7.2932330827067675,Regular,54961000
2008,WAS,NL,cordech01,6200000,2010-07-09,Chad Cordero,E,5,59,102,N,N,N,N,Washington Nationals,0.0,0.0,1.7647058823529411,Regular,54961000
2008,WAS,NL,dukesel01,392500,2009-10-04,Elijah Dukes,E,5,59,102,N,N,N,N,Washington Nationals,55.67073170731707,95.97701149425288,0.0,Regular,54961000
2008,WAS,NL,estrajo01,1250000,2008-07-24,Johnny Estrada,E,5,59,102,N,N,N,N,Washington Nationals,2.9090909090909087,96.62921348314607,0.0,Regular,54961000
2009,ARI,NL,bucknbi02,403000,2014-05-24,Billy Buckner,W,5,70,92,N,N,N,N,Arizona Diamondbacks,18.181818181818183,85.71428571428571,12.190812720848054,Regular,73115666
2009,ARI,NL,byrneer01,11666666,2010-05-02,Eric Byrnes,W,5,70,92,N,N,N,N,Arizona Diamondbacks,40.079365079365076,96.8,0.0,Regular,73115666
2009,ARI,NL,clarkto02,800000,2009-07-12,Tony Clark,W,5,70,92,N,N,N,N,Arizona Diamondbacks,48.46153846153846,97.24137931034485,0.0,Regular,73115666
2009,ARI,NL,davisdo02,8750000,2011-06-28,Doug Davis,W,5,70,92,N,N,N,N,Arizona Diamondbacks,10.15625,81.81818181818183,14.475524475524475,Regular,73115666
2009,ARI,NL,drewst01,1500000,2017-07-25,Stephen Drew,W,5,70,92,N,N,N,N,Arizona Diamondbacks,42.22033898305085,97.80621572212064,0.0,Regular,73115666
2009,ARI,NL,garlajo01,6250000,2013-06-05,Jon Garland,W,5,70,92,N,N,N,N,Arizona Diamondbacks,6.333333333333332,90.19607843137257,12.879045996592849,Regular,73115666
2009,ARI,NL,gordoto01,500000,2009-05-03,Tom Gordon,W,5,70,92,N,N,N,N,Arizona Diamondbacks,0.0,50.0,15.882352941176471,Regular,73115666
2009,ARI,NL,harenda01,7500000,2015-10-04,Dan Haren,W,5,70,92,N,N,N,N,Arizona Diamondbacks,28.441558441558442,97.72727272727272,0.9493670886075948,Regular,73115666
2009,ARI,NL,jacksco01,3050000,2011-09-25,Conor Jackson,W,5,70,92,N,N,N,N,Arizona Diamondbacks,27.74774774774775,95.55555555555556,0.0,Regular,73115666
2009,ATL,NL,anderga01,2500000,2010-08-06,Garret Anderson,E,3,86,76,N,N,N,N,Atlanta Braves,33.61216730038023,97.52475247524751,0.0,Regular,96726166
2009,ATL,NL,benneje01,437500,2009-10-04,Jeff Bennett,E,3,86,76,N,N,N,N,Atlanta Braves,0.0,75.0,8.088235294117647,Regular,96726166
2009,ATL,NL,boyerbl01,432500,2017-09-28,Blaine Boyer,E,3,86,76,N,N,N,N,Atlanta Braves,0.0,0.0,9.375,Regular,96726166
2009,ATL,NL,campijo01,420000,2009-05-28,Jorge Campillo,E,3,86,76,N,N,N,N,Atlanta Braves,0.0,66.66666666666666,2.9032258064516134,Regular,96726166
2009,ATL,NL,carlybu01,425000,2015-05-11,Buddy Carlyle,E,3,86,76,N,N,N,N,Atlanta Braves,0.0,80.0,23.21739130434783,FApitcher,96726166
2009,ATL,NL,diazma02,1237500,2013-05-18,Matt Diaz,E,3,86,76,N,N,N,N,Atlanta Braves,47.310513447432754,97.54601226993866,0.0,Regular,96726166
2009,ATL,NL,escobyu01,425000,2017-08-06,Yunel Escobar,E,3,86,76,N,N,N,N,Atlanta Braves,43.03904923599321,97.71986970684038,0.0,Regular,96726166
2009,ATL,NL,francje02,3375000,2016-10-02,Jeff Francoeur,E,3,86,76,N,N,N,N,Atlanta Braves,29.655172413793107,99.39024390243902,0.0,Regular,96726166
2009,ATL,NL,glavito02,1000000,2008-08-14,Tom Glavine,E,3,86,76,N,N,N,N,Atlanta Braves,0.0,0.0,0.0,Regular,96726166
2009,BAL,AL,alberma01,410000,2017-10-01,Matt Albers,E,5,64,98,N,N,N,N,Baltimore Orioles,0.0,90.9090909090909,4.677419354838709,Regular,67101666
2009,BAL,AL,andinro01,400000,2016-09-10,Robert Andino,E,5,64,98,N,N,N,N,Baltimore Orioles,30.83720930232558,95.23809523809523,0.0,Regular,67101666
2009,BAL,AL,baezda01,7166666,2011-07-16,Danys Baez,E,5,64,98,N,N,N,N,Baltimore Orioles,50.0,95.23809523809523,7.518987341772151,Regular,67101666
2009,BAL,AL,bassbr01,405000,2010-09-08,Brian Bass,E,5,64,98,N,N,N,N,Baltimore Orioles,0.0,85.71428571428571,13.448275862068968,Regular,67101666
2009,BAL,AL,freelry01,4000000,2009-08-04,Ryan Freel,E,5,64,98,N,N,N,N,Baltimore Orioles,28.57142857142857,50.0,0.0,FAbatter,67101666
2009,BAL,AL,guthrje01,650000,2017-04-08,Jeremy Guthrie,E,5,64,98,N,N,N,N,Baltimore Orioles,66.66666666666666,94.5945945945946,17.863247863247864,Regular,67101666
2009,BAL,AL,hendrma01,1500000,2011-08-28,Mark Hendrickson,E,5,64,98,N,N,N,N,Baltimore Orioles,0.0,95.0,12.38993710691824,Regular,67101666
2009,BAL,AL,hillri01,445000,2017-09-27,Rich Hill,E,5,64,98,N,N,N,N,Baltimore Orioles,0.0,83.33333333333334,17.201834862385322,Regular,67101666
2009,BAL,AL,huffau01,8000000,2012-10-03,Aubrey Huff,E,5,64,98,N,N,N,N,Baltimore Orioles,39.37369519832985,99.4356659142212,0.0,Regular,67101666
2009,BOS,AL,baldero01,500000,2010-10-03,Rocco Baldelli,E,2,95,67,N,Y,N,N,Boston Red Sox,42.53086419753087,0.0,0.0,FAbatter,121345999
2009,BOS,AL,bayja01,7800000,2013-07-26,Jason Bay,E,2,95,67,N,Y,N,N,Boston Red Sox,61.36507936507937,99.69325153374231,0.0,Regular,121345999
2009,BOS,AL,beckejo02,11166666,2014-08-03,Josh Beckett,E,2,95,67,N,Y,N,N,Boston Red Sox,75.0,89.2857142857143,3.872282608695652,Regular,121345999
2009,BOS,AL,cartech01,400000,2010-10-03,Chris Carter,E,2,95,67,N,Y,N,N,Boston Red Sox,0.0,66.66666666666666,0.0,Regular,121345999
2009,BOS,AL,delcama01,476000,2010-09-30,Manny Delcarmen,E,2,95,67,N,Y,N,N,Boston Red Sox,0.0,75.0,7.0588235294117645,Regular,121345999
2009,BOS,AL,drewjd01,14000000,2011-09-28,J. D. Drew,E,2,95,67,N,Y,N,N,Boston Red Sox,57.5925925925926,98.8,0.0,Regular,121345999
2009,BOS,AL,ellsbja01,449500,2017-09-30,Jacoby Ellsbury,E,2,95,67,N,Y,N,N,Boston Red Sox,41.71344165435746,99.17582417582419,0.0,Regular,121345999
2009,BOS,AL,greenni01,550000,2013-05-26,Nick Green,E,2,95,67,N,Y,N,N,Boston Red Sox,38.825503355704704,96.66666666666669,22.5,Regular,121345999
2009,BOS,AL,kotsama01,1500000,2013-09-29,Mark Kotsay,E,2,95,67,N,Y,N,N,Boston Red Sox,20.625,99.1304347826087,0.0,Regular,121345999
2009,CHA,AL,anderbr03,440000,2009-10-04,Brian Anderson,C,3,79,83,N,N,N,N,Chicago White Sox,33.93203883495146,97.58064516129032,0.0,Regular,96068500
2009,CHA,AL,betemwi01,1300000,2013-09-12,Wilson Betemit,C,3,79,83,N,N,N,N,Chicago White Sox,31.37254901960784,96.0,0.0,Regular,96068500
2009,CHA,AL,buehrma01,14000000,2015-10-04,Mark Buehrle,C,3,79,83,N,N,N,N,Chicago White Sox,90.0,96.42857142857143,11.522911051212938,Regular,96068500
2009,CHA,AL,carradj01,440000,2012-05-16,D. J. Carrasco,C,3,79,83,N,N,N,N,Chicago White Sox,0.0,92.5925925925926,2.790697674418605,Regular,96068500
2009,CHA,AL,colonba01,1000000,2017-10-01,Bartolo Colon,C,3,79,83,N,N,N,N,Chicago White Sox,0.0,86.66666666666669,21.90265486725664,Regular,96068500
2009,CHA,AL,contrjo01,10000000,2013-05-27,Jose Contreras,C,3,79,83,N,N,N,N,Chicago White Sox,0.0,79.16666666666666,7.97560975609756,Regular,96068500
2009,CHA,AL,danksjo01,520000,2016-04-28,John Danks,C,3,79,83,N,N,N,N,Chicago White Sox,0.0,93.02325581395347,12.342857142857142,Regular,96068500
2009,CHA,AL,doteloc01,6000000,2013-04-19,Octavio Dotel,C,3,79,83,N,N,N,N,Chicago White Sox,0.0,71.42857142857143,4.148936170212766,Regular,96068500
2009,CHA,AL,dyeje01,11500000,2009-10-04,Jermaine Dye,C,3,79,83,N,N,N,N,Chicago White Sox,47.33333333333334,97.62845849802372,0.0,FAbatter,96068500
2009,CHN,NL,bradlmi01,7000000,2011-05-08,Milton Bradley,C,2,83,78,N,N,N,N,Chicago Cubs,44.245689655172406,98.05825242718448,0.0,Regular,134809000
2009,CHN,NL,cottsne01,1100000,2015-10-03,Neal Cotts,C,2,83,78,N,N,N,N,Chicago Cubs,0.0,66.66666666666666,15.483870967741936,Regular,134809000
2009,CHN,NL,dempsry01,9000000,2013-09-29,Ryan Dempster,C,2,83,78,N,N,N,N,Chicago Cubs,10.434782608695652,92.5925925925926,6.422413793103447,Regular,134809000
2009,CHN,NL,fontemi01,430000,2012-07-29,Mike Fontenot,C,2,83,78,N,N,N,N,Chicago Cubs,36.762589928057544,98.49056603773585,0.0,Regular,134809000
2009,CHN,NL,fukudko01,12500000,2012-06-03,Kosuke Fukudome,C,2,83,78,N,N,N,N,Chicago Cubs,48.355704697986575,99.04153354632588,0.0,Regular,134809000
2009,CHN,NL,gathrjo01,800000,2011-09-28,Joey Gathright,C,2,83,78,N,N,N,N,Chicago Cubs,20.625,85.71428571428571,0.0,Regular,134809000
2009,CHN,NL,greggke01,4200000,2015-05-07,Kevin Gregg,C,2,83,78,N,N,N,N,Chicago Cubs,0.0,75.0,8.68235294117647,Regular,134809000
2009,CHN,NL,guzmaan01,421500,2009-09-08,Angel Guzman,C,2,83,78,N,N,N,N,Chicago Cubs,0.0,88.23529411764706,7.777777777777778,Regular,134809000
2009,CHN,NL,harderi01,7000000,2011-09-25,Rich Harden,C,2,83,78,N,N,N,N,Chicago Cubs,12.888888888888891,84.21052631578947,10.297619047619047,Regular,134809000
2009,CIN,NL,arroybr01,10125000,2017-06-18,Bronson Arroyo,C,4,78,84,N,N,N,N,Cincinnati Reds,15.873015873015873,94.23076923076924,14.233289646133684,Regular,73558500
2009,CIN,NL,bruceja01,417500,2017-10-01,Jay Bruce,C,4,78,84,N,N,N,N,Cincinnati Reds,50.284974093264246,98.5981308411215,0.0,Regular,73558500
2009,CIN,NL,burtoja01,420000,2014-09-24,Jared Burton,C,4,78,84,N,N,N,N,Cincinnati Reds,0.0,75.0,5.470588235294117,Regular,73558500
2009,CIN,NL,cordefr01,12125000,2012-08-01,Francisco Cordero,C,4,78,84,N,N,N,N,Cincinnati Reds,0.0,92.85714285714286,0.4422604422604421,Regular,73558500
2009,CIN,NL,cuetojo01,418000,2017-10-01,Johnny Cueto,C,4,78,84,N,N,N,N,Cincinnati Reds,14.800000000000002,86.36363636363636,11.4168039538715,Regular,73558500
2009,CIN,NL,dickech01,400000,2014-09-05,Chris Dickerson,C,4,78,84,N,N,N,N,Cincinnati Reds,37.094594594594604,97.41935483870968,0.0,Regular,73558500
2009,CIN,NL,encared01,2425000,2017-10-01,Edwin Encarnacion,C,4,78,84,N,N,N,N,Cincinnati Reds,38.59756097560975,94.94949494949495,0.0,Regular,73558500
2009,CIN,NL,gonzaal02,5375000,2014-04-17,Alex Gonzalez,C,4,78,84,N,N,N,N,Cincinnati Reds,25.589353612167297,97.37827715355806,0.0,Regular,73558500
2009,CIN,NL,hairsje02,2000000,2013-09-25,Jerry Hairston,C,4,78,84,N,N,N,N,Cincinnati Reds,41.39817629179331,95.0,0.0,Regular,73558500
2009,CLE,AL,barfijo02,416100,2009-06-25,Josh Barfield,C,4,65,97,N,N,N,N,Cleveland Indians,33.33333333333333,96.0,0.0,Regular,81579166
2009,CLE,AL,betanra01,3350000,2015-08-22,Rafael Betancourt,C,4,65,97,N,N,N,N,Cleveland Indians,0.0,75.0,5.2747252747252755,Regular,81579166
2009,CLE,AL,cabreas01,416700,2017-09-30,Asdrubal Cabrera,C,4,65,97,N,N,N,N,Cleveland Indians,42.40773286467487,98.6013986013986,0.0,Regular,81579166
2009,CLE,AL,carmofa01,2937500,2016-08-11,Roberto Hernandez,C,4,65,97,N,N,N,N,Cleveland Indians,0.0,96.66666666666669,17.294900221729492,Regular,81579166
2009,CLE,AL,carroja01,2500000,2013-09-27,Jamey Carroll,C,4,65,97,N,N,N,N,Cleveland Indians,33.57954545454545,99.12280701754385,0.0,Regular,81579166
2009,CLE,AL,choosh01,420300,2017-09-29,Shin-Soo Choo,C,4,65,97,N,N,N,N,Cleveland Indians,50.7496251874063,97.61904761904762,0.0,Regular,81579166
2009,CLE,AL,crowetr01,400000,2013-09-29,Trevor Crowe,C,4,65,97,N,N,N,N,Cleveland Indians,32.61538461538462,96.40287769784172,0.0,Draft,81579166
2009,CLE,AL,delluda01,4000000,2009-07-22,David Dellucci,C,4,65,97,N,N,N,N,Cleveland Indians,29.54545454545455,50.0,0.0,Regular,81579166
2009,CLE,AL,derosma01,5500000,2013-09-29,Mark DeRosa,C,4,65,97,N,N,N,N,Cleveland Indians,47.05501618122978,95.45454545454544,0.0,Regular,81579166
2009,COL,NL,atkinga01,7050000,2010-06-25,Garrett Atkins,W,2,92,70,N,Y,N,N,Colorado Rockies,32.914572864321606,98.47328244274807,0.0,Regular,75201000
2009,COL,NL,bakerje03,415000,2015-07-07,Jeff Baker,W,2,92,70,N,Y,N,N,Colorado Rockies,15.2,75.0,0.0,Regular,75201000
2009,COL,NL,barmecl01,1625000,2015-10-04,Clint Barmes,W,2,92,70,N,Y,N,N,Colorado Rockies,44.76027397260274,98.05097451274362,0.0,Regular,75201000
2009,COL,NL,buchhta01,1055000,2011-05-29,Taylor Buchholz,W,2,92,70,N,Y,N,N,Colorado Rockies,0.0,0.0,0.0,Regular,75201000
2009,COL,NL,cookaa01,9375000,2012-09-28,Aaron Cook,W,2,92,70,N,Y,N,N,Colorado Rockies,21.923076923076927,91.52542372881358,12.79569892473118,Regular,75201000
2009,COL,NL,corpama01,750000,2013-09-27,Manny Corpas,W,2,92,70,N,Y,N,N,Colorado Rockies,0.0,80.0,1.7224880382775118,Regular,75201000
2009,COL,NL,delarjo01,2000000,2017-10-01,Jorge De La Rosa,W,2,92,70,N,Y,N,N,Colorado Rockies,13.220338983050848,84.61538461538461,6.027397260273973,Regular,75201000
2009,COL,NL,embreal01,2000000,2009-07-10,Alan Embree,W,2,92,70,N,Y,N,N,Colorado Rockies,0.0,87.5,9.243243243243242,Regular,75201000
2009,COL,NL,fowlede01,401000,2017-09-28,Dexter Fowler,W,2,92,70,N,Y,N,N,Colorado Rockies,47.549800796812754,98.0544747081712,0.0,Regular,75201000
2009,DET,AL,anderjo03,400000,2009-10-02,Josh Anderson,C,2,86,77,N,N,N,N,Detroit Tigers,30.86206896551724,96.51162790697676,0.0,Regular,115085145
2009,DET,AL,bondeje01,12500000,2013-09-21,Jeremy Bonderman,C,2,86,77,N,N,N,N,Detroit Tigers,0.0,0.0,34.137931034482754,Regular,115085145
2009,DET,AL,bonined01,400000,2010-10-01,Eddie Bonine,C,2,86,77,N,N,N,N,Detroit Tigers,0.0,85.71428571428571,20.294117647058822,Regular,115085145
2009,DET,AL,cabremi01,14383049,2017-09-23,Miguel Cabrera,C,2,86,77,N,N,N,N,Detroit Tigers,51.2391930835735,99.3975903614458,0.0,Regular,115085145
2009,DET,AL,everead01,1000000,2011-06-26,Adam Everett,C,2,86,77,N,N,N,N,Detroit Tigers,32.28260869565217,96.7248908296943,0.0,Regular,115085145
2009,DET,AL,galarar01,435000,2012-08-19,Armando Galarraga,C,2,86,77,N,N,N,N,Detroit Tigers,0.0,85.71428571428571,18.771593090211134,Regular,115085145
2009,DET,AL,grandcu01,3500000,2017-09-30,Curtis Granderson,C,2,86,77,N,N,N,N,Detroit Tigers,47.23163841807909,99.01960784313728,0.0,Regular,115085145
2009,DET,AL,guillca01,10000000,2011-09-18,Carlos Guillen,C,2,86,77,N,N,N,N,Detroit Tigers,43.16614420062695,95.0,0.0,Regular,115085145
2009,DET,AL,ingebr01,6300000,2013-07-21,Brandon Inge,C,2,86,77,N,N,N,N,Detroit Tigers,41.84466019417476,95.28089887640448,0.0,Regular,115085145
2009,FLO,NL,amezaal01,1300000,2011-09-04,Alfredo Amezaga,E,2,87,75,N,N,N,N,Florida Marlins,23.506493506493513,97.05882352941177,0.0,Regular,36834000
2009,FLO,NL,bakerjo01,400000,2014-09-28,John Baker,E,2,87,75,N,N,N,N,Florida Marlins,43.16666666666667,99.12170639899624,0.0,Regular,36834000
2009,FLO,NL,bonifem01,400000,2017-05-31,Emilio Bonifacio,E,2,87,75,N,N,N,N,Florida Marlins,30.604838709677423,95.0,0.0,Regular,36834000
2009,FLO,NL,calerki01,500000,2009-10-04,Kiko Calero,E,2,87,75,N,N,N,N,Florida Marlins,0.0,93.33333333333331,-1.796875,Regular,36834000
2009,FLO,NL,cantujo01,3500000,2011-06-14,Jorge Cantu,E,2,87,75,N,N,N,N,Florida Marlins,39.89010989010989,99.1990846681922,0.0,Regular,36834000
2009,FLO,NL,carrobr01,400000,2012-04-13,Brett Carroll,E,2,87,75,N,N,N,N,Florida Marlins,40.45454545454545,99.02912621359225,0.0,Regular,36834000
2009,FLO,NL,gloadro01,1900000,2011-09-24,Ross Gload,E,2,87,75,N,N,N,N,Florida Marlins,39.612403100775204,99.30555555555556,20.0,Regular,36834000
2009,FLO,NL,gonzaan01,420000,2009-10-03,Andy Gonzalez,E,2,87,75,N,N,N,N,Florida Marlins,26.923076923076927,50.0,0.0,Regular,36834000
2009,FLO,NL,helmswe01,950000,2011-08-13,Wes Helms,E,2,87,75,N,N,N,N,Florida Marlins,28.20960698689956,95.0,0.0,Regular,36834000
2009,HOU,NL,backebr01,1550000,2009-06-18,Brandon Backe,C,5,74,88,N,N,N,N,Houston Astros,26.66666666666667,66.66666666666666,34.736842105263165,Regular,102996414
2009,HOU,NL,berkmla01,14500000,2013-09-17,Lance Berkman,C,5,74,88,N,N,N,N,Houston Astros,55.61188811188811,99.43089430894308,0.0,Regular,102996414
2009,HOU,NL,blumge01,1250000,2012-07-17,Geoff Blum,C,5,74,88,N,N,N,N,Houston Astros,32.14797136038186,98.38709677419355,0.0,Regular,102996414
2009,HOU,NL,booneaa01,750000,2009-10-04,Aaron Boone,C,5,74,88,N,N,N,N,Houston Astros,5.7142857142857135,90.9090909090909,0.0,FAbatter,102996414
2009,HOU,NL,bournmi01,434500,2016-10-02,Michael Bourn,C,5,74,88,N,N,N,N,Houston Astros,40.95380029806259,98.9637305699482,0.0,Regular,102996414
2009,HOU,NL,brocado01,2500000,2009-10-02,Doug Brocail,C,5,74,88,N,N,N,N,Houston Astros,0.0,87.5,18.879310344827584,FApitcher,102996414
2009,HOU,NL,byrdati01,1000000,2013-09-26,Tim Byrdak,C,5,74,88,N,N,N,N,Houston Astros,0.0,94.11764705882351,8.819277108433734,Regular,102996414
2009,HOU,NL,erstada01,1750000,2009-10-04,Darin Erstad,C,5,74,88,N,N,N,N,Houston Astros,35.921052631578945,99.01960784313728,0.0,FAbatter,102996414
2009,HOU,NL,gearyge01,1700000,2009-05-13,Geoff Geary,C,5,74,88,N,N,N,N,Houston Astros,0.0,33.33333333333333,16.486486486486488,Regular,102996414
2009,KCA,AL,avilemi01,424500,2017-10-01,Mike Aviles,C,4,65,97,N,N,N,N,Kansas City Royals,20.56,0.0,0.0,Regular,70519333
2009,KCA,AL,balejo01,1200000,2009-10-02,John Bale,C,4,65,97,N,N,N,N,Kansas City Royals,0.0,80.0,7.0506912442396334,Regular,70519333
2009,KCA,AL,bloomwi01,1400000,2015-06-28,Willie Bloomquist,C,4,65,97,N,N,N,N,Kansas City Royals,31.036717062634988,75.0,0.0,Regular,70519333
2009,KCA,AL,buckjo01,2900000,2014-09-28,John Buck,C,4,65,97,N,N,N,N,Kansas City Royals,44.85,97.28915662650604,0.0,Regular,70519333
2009,KCA,AL,butlebi03,421000,2016-10-02,Billy Butler,C,4,65,97,N,N,N,N,Kansas City Royals,45.80597014925373,99.11575562700963,0.0,Regular,70519333
2009,KCA,AL,callaal01,415500,2015-08-19,Alberto Callaspo,C,4,65,97,N,N,N,N,Kansas City Royals,42.03791469194313,97.14285714285714,0.0,Regular,70519333
2009,KCA,AL,costash01,411000,2007-09-30,Shane Costa,C,4,65,97,N,N,N,N,Kansas City Royals,0.0,0.0,0.0,Regular,70519333
2009,KCA,AL,crispco01,6083333,2016-10-02,Coco Crisp,C,4,65,97,N,N,N,N,Kansas City Royals,47.53554502369668,96.77419354838709,0.0,Regular,70519333
2009,KCA,AL,cruzju02,2250000,2012-08-19,Juan Cruz,C,4,65,97,N,N,N,N,Kansas City Royals,0.0,85.71428571428571,9.452054794520548,Regular,70519333
2009,LAA,AL,abreubo01,5000000,2014-09-28,Bobby Abreu,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,46.706766917293244,96.875,0.0,Regular,113709000
2009,LAA,AL,adenhni01,400000,2009-04-08,Nick Adenhart,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,0.0,0.0,-1.25,Regular,113709000
2009,LAA,AL,arredjo01,410000,2012-10-03,Jose Arredondo,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,0.0,88.8888888888889,6.629213483146068,Regular,113709000
2009,LAA,AL,aybarer01,460000,2017-10-01,Erick Aybar,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,35.78358208955224,98.09523809523807,0.0,Regular,113709000
2009,LAA,AL,bulgeja01,403000,2011-04-23,Jason Bulger,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,0.0,86.66666666666669,3.6734693877551017,Regular,113709000
2009,LAA,AL,escobke01,10000000,2009-06-06,Kelvim Escobar,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,0.0,66.66666666666666,2.8571428571428568,Regular,113709000
2009,LAA,AL,figgich01,5775000,2014-06-13,Chone Figgins,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,43.45885634588564,80.0,0.0,Regular,113709000
2009,LAA,AL,fuentbr01,8500000,2012-08-08,Brian Fuentes,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,0.0,87.5,5.2892561983471085,Regular,113709000
2009,LAA,AL,guerrvl01,15000000,2011-09-28,Vladimir Guerrero,W,1,97,65,Y,N,N,N,Los Angeles Angels of Anaheim,41.330049261083744,80.0,0.0,Regular,113709000
2009,LAN,NL,ausmubr01,1000000,2010-10-03,Brad Ausmus,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,26.336633663366342,99.53488372093024,0.0,Regular,100414592
2009,LAN,NL,billich01,475000,2015-07-18,Chad Billingsley,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,20.819672131147538,86.8421052631579,6.164978292329957,Regular,100414592
2009,LAN,NL,blakeca01,5000000,2011-08-31,Casey Blake,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,49.38958707360862,66.66666666666666,0.0,Regular,100414592
2009,LAN,NL,broxtjo01,1825000,2017-05-30,Jonathan Broxton,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,0.0,90.0,-5.7333333333333325,Regular,100414592
2009,LAN,NL,dewitbl01,405000,2013-04-19,Blake DeWitt,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,36.60377358490566,75.0,0.0,Regular,100414592
2009,LAN,NL,ethiean01,3100000,2017-10-01,Andre Ethier,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,54.639175257731964,97.26962457337885,0.0,Regular,100414592
2009,LAN,NL,furcara01,7500000,2014-06-21,Rafael Furcal,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,36.80945347119645,96.65071770334929,0.0,Regular,100414592
2009,LAN,NL,hudsoor01,3364877,2012-10-03,Orlando Hudson,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,40.53398058252428,98.7012987012987,0.0,Regular,100414592
2009,LAN,NL,kempma01,467000,2017-09-29,Matt Kemp,W,1,95,67,Y,N,N,N,Los Angeles Dodgers,48.31578947368421,99.23857868020306,0.0,Regular,100414592
2009,MIL,NL,braunry02,1032500,2017-09-30,Ryan Braun,C,3,80,82,N,N,N,N,Milwaukee Brewers,55.44668587896253,99.04761904761904,0.0,Regular,80182502
2009,MIL,NL,bushda01,4000000,2013-04-07,Dave Bush,C,3,80,82,N,N,N,N,Milwaukee Brewers,13.333333333333336,92.85714285714286,13.543689320388351,Regular,80182502
